,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
76820,87000,41.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76821,429500,148.0,162.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76822,139800,44.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76823,125000,59.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76825,270000,143.0,157.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76826,181500,46.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76830,198000,77.0,84.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76831,675000,163.0,178.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76832,138000,58.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76834,209000,74.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76835,149000,61.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76836,270000,74.0,80.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76840,349000,95.0,105.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76841,180000,69.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76845,203838,72.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76846,199000,72.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76847,79000,31.0,36.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76848,139000,62.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76849,115000,49.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76850,315000,155.0,183.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76851,130000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76853,188000,87.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76854,179000,54.6,57.6,0,0,0,0,1,0,0,0,0,0,1,0,1
76855,590000,146.83,157.07,0,0,0,0,1,0,0,0,0,0,1,0,1
76856,395000,90.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76857,135000,48.0,51.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76858,132000,44.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76859,104850,41.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76861,143000,67.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76862,110000,47.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76863,205000,94.0,97.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76864,125000,39.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76865,229000,67.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76866,730000,174.0,184.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76867,129000,65.83,73.29,0,0,0,0,1,0,0,0,0,0,1,0,1
76868,169000,70.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76869,63000,27.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76873,490000,92.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76874,550000,150.0,170.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76875,390000,131.6,146.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76876,138000,52.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76878,130000,50.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76881,165000,49.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76882,280000,120.0,125.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76883,85000,39.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76884,225000,60.95,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76886,152000,45.0,57.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76887,430000,131.0,149.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76888,249900,87.0,99.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76889,180000,62.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76893,275000,80.62,89.29,0,0,0,0,1,0,0,0,0,0,1,0,1
76894,79500,27.0,32.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76895,158000,56.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76896,225000,74.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76898,125000,51.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76899,79000,42.66,45.21,0,0,0,0,1,0,0,0,0,0,1,0,1
76900,275000,85.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76901,335000,74.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76903,75900,26.0,29.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76904,550000,111.0,213.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76906,102000,65.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76907,259000,89.0,99.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76908,110000,60.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76909,240000,65.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76911,209000,68.0,90.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76913,209000,68.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76914,82000,40.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76915,145000,67.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76916,119000,61.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76917,109000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76918,80000,45.0,53.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76919,269000,71.0,93.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76920,245000,77.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76922,129000,47.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76923,226000,100.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76925,400000,130.0,137.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76926,330000,93.0,101.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76928,275000,89.0,146.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76929,470000,125.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76930,115000,77.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76931,93000,36.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76932,350000,90.0,110.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76933,155000,81.0,93.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76934,90000,39.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76935,118000,50.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76936,129900,46.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76939,96900,47.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76940,210000,70.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76941,360000,108.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76942,120000,55.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76943,200000,68.0,72.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76944,90000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76946,149900,67.0,76.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76947,155000,0.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76948,375000,96.0,233.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76951,160000,58.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76952,369000,115.0,130.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76953,220000,87.0,92.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76955,185000,55.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76956,388000,118.0,174.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76957,49900,20.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76959,130000,41.0,132.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76961,115000,73.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76962,240000,140.0,150.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76963,175000,66.35,72.3,0,0,0,0,1,0,0,0,0,0,1,1,0
76964,105000,47.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76969,78000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76970,185000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76971,77000,40.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76972,99000,55.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76974,70000,32.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76976,135000,58.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76977,115000,47.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76978,140000,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,1,0
76979,81000,45.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76981,185000,58.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76983,248000,140.0,180.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76984,299000,88.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76986,410000,104.0,125.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76987,320000,110.0,138.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76989,395000,125.0,143.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76991,83000,57.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76992,139000,75.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76994,485000,135.0,155.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76996,620000,230.0,280.0,0,0,0,0,1,0,0,0,0,0,1,0,1
76998,119900,42.0,45.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77000,179900,80.0,92.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77001,360000,121.0,185.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77002,126000,43.0,47.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77003,80000,29.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77004,123000,58.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77005,98000,47.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77006,275000,100.0,110.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77007,140000,55.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77009,91500,47.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77011,175000,70.0,75.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77012,142000,65.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77013,299000,88.0,139.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77014,99000,46.0,52.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77015,378000,111.0,148.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77016,450000,226.0,237.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77017,380000,134.82,144.5,0,0,0,0,1,0,0,0,0,0,1,0,1
77019,350000,104.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77020,270000,120.0,126.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77021,65000,35.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77023,72000,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77025,199000,65.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77030,179000,70.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77033,90000,66.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77034,294000,100.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77035,250000,86.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77037,150000,59.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77038,425000,114.0,158.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77039,620000,158.4,326.62,0,0,0,0,1,0,0,0,0,0,1,0,1
77040,120000,57.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77041,238000,153.0,173.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77043,103000,45.5,55.77,0,0,0,0,1,0,0,0,0,0,1,0,1
77044,77000,38.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77046,128900,51.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77047,105000,56.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77048,95000,54.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77049,595000,120.0,210.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77052,426000,126.0,162.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77053,135000,60.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77054,270000,127.0,204.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77055,280000,104.0,118.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77057,99000,50.0,56.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77058,398000,82.0,174.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77059,89000,62.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77060,395000,102.0,118.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77061,189000,78.0,105.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77062,269000,85.0,95.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77063,130900,61.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77064,275000,85.0,90.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77065,330000,91.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77067,94000,39.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77068,109900,47.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77069,84000,46.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77070,600000,127.0,187.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77071,350000,101.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77072,129900,72.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77073,159000,56.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77074,560000,153.0,165.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77078,199000,112.0,124.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77079,78000,43.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77080,280000,83.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77081,160000,60.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77082,127000,46.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77083,319000,134.0,142.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77085,395000,142.0,160.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77087,385000,98.0,111.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77088,159000,56.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77089,295000,120.0,135.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77091,215000,102.0,114.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77092,224000,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77093,105000,48.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77094,395000,159.0,177.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77095,99000,60.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77096,1250000,218.0,356.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77097,290000,77.0,97.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77098,98000,64.89,78.39,0,0,0,0,1,0,0,0,0,0,1,0,1
77099,179000,68.0,87.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77100,65000,0.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77101,114000,34.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77102,195000,59.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77103,465000,166.0,255.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77105,170000,73.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77106,425000,119.0,137.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77108,209000,71.0,79.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77109,165000,60.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77110,92000,0.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77111,270000,100.0,110.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77112,390000,124.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77113,55000,27.0,28.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77118,290000,78.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77119,139000,61.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77120,229500,72.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77122,100000,44.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77124,165000,69.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77125,185000,73.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77127,375000,110.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77128,398000,100.0,115.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77129,119900,55.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77131,510000,223.0,250.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77132,690000,210.0,232.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77133,398000,103.0,174.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77134,87000,39.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77135,153000,83.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77137,200000,78.0,93.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77138,89900,38.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77141,150000,68.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77142,260000,86.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77143,95000,66.0,104.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77144,499000,112.0,138.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77145,175000,89.0,98.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77146,465000,130.0,139.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77149,172600,72.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77150,148000,46.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77151,89900,30.0,53.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77153,78000,31.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77154,170000,74.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77155,399000,111.0,125.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77156,157000,78.0,86.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77157,99000,44.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77159,210000,66.0,72.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77160,170000,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77161,280000,113.0,120.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77162,89900,48.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77163,395000,122.0,129.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77165,82000,53.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77167,240000,79.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77168,95000,32.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77169,79900,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77171,125000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77173,470000,112.0,120.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77176,330000,98.0,111.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77177,170000,64.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77178,125000,52.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77179,680000,158.0,360.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77180,149900,70.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77184,145000,65.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77186,250000,73.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77187,249000,96.0,107.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77190,234800,76.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77191,431200,137.0,160.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77193,116000,46.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77195,385000,143.0,160.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77196,119000,66.0,74.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77197,228000,75.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77198,350000,98.0,111.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77199,105000,42.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77200,230000,93.0,96.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77201,103000,43.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77203,545000,147.0,154.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77204,98000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77205,140000,49.0,64.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77208,159000,52.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77211,109000,47.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77212,92000,44.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77213,238000,72.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77214,254500,94.0,114.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77215,275000,64.0,171.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77216,1100000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77217,1090000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77218,89400,45.0,51.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77219,490000,112.0,120.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77220,480000,112.0,120.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77221,175000,64.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77223,235000,57.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77225,119900,50.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77227,127500,41.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77228,255000,75.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77229,340000,98.0,111.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77230,1050000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77231,117000,44.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77232,97000,62.0,64.75,0,0,0,0,1,0,0,0,0,0,1,0,1
77233,250000,75.0,98.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77234,299999,132.0,144.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77235,189000,64.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77236,72000,32.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77237,1080000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77238,96000,30.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77239,298000,95.0,115.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77240,530000,202.0,254.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77241,359000,102.0,118.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77242,1040000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77243,211400,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77244,180000,76.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77245,78000,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77246,71900,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77247,180000,64.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77248,119000,57.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77249,94000,43.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77250,265000,75.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77251,260000,75.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77252,89000,46.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77253,150000,46.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77254,270000,75.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77256,201400,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77257,990000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77258,272200,88.0,103.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77259,116000,46.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77260,141174,60.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77261,1030000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77262,85000,34.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77263,83000,33.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77264,240000,68.0,72.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77265,1020000,231.0,265.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77267,67000,30.0,34.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77268,275000,75.0,87.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77269,364200,106.0,126.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77271,147000,77.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77272,121000,48.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77273,230000,75.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77274,89800,45.0,51.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77275,99000,48.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77276,87000,43.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77277,116000,46.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77279,237000,74.0,79.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77280,70000,40.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77282,155000,56.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77283,102000,43.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77285,440000,100.0,135.0,0,0,0,0,1,0,0,0,0,0,1,1,0
77286,128500,52.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77287,389000,142.12,163.82,0,0,0,0,1,0,0,0,0,0,1,1,0
77288,98000,41.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
77289,158000,66.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
